    89  -1.736149e-04  -3.701708e-06  -3.734278e-05  -4.551553e-05   9.546408e-10  -9.897062e-04
    90  -6.819849e-05  -6.259787e-05   8.885438e-06  -1.719785e-05   9.551653e-10   1.450393e-04
    91  -1.692223e-04   6.531113e-05  -1.087097e-05  -4.543007e-05   9.646515e-10  -3.621917e-04
    92   8.253466e-05   5.085877e-05  -1.211396e-05  -5.008758e-06   9.681545e-10   1.236328e-04
    93  -6.223133e-05   2.001748e-04  -2.366859e-05   3.240641e-06   9.549057e-10  -5.140059e-04
    94   5.966196e-05   8.177204e-05  -5.151121e-05  -7.824505e-06   9.750147e-10  -1.845086e-05
    95   3.728549e-05   2.028790e-04   2.617226e-05   1.095289e-05   9.542716e-10   9.978668e-04
    96  -1.735546e-04   1.411156e-04   4.230999e-06  -1.084192e-05   9.703204e-10  -6.451317e-04
    97  -4.702295e-05  -6.684530e-05   4.653458e-05  -1.906701e-05   9.565179e-10   1.093826e-03
    98  -6.778445e-05   7.347193e-05   1.551626e-05   1.123941e-05   9.598187e-10   4.742073e-04
    99  -5.156396e-05  -6.138859e-05  -4.221187e-05  -6.842373e-06   9.614351e-10   6.280765e-04
   100   2.369638e-04   8.377502e-05   3.546181e-05  -5.628571e-05   9.586115e-10  -4.177491e-04
   101   8.249313e-05  -1.051967e-04   4.904195e-06  -1.060780e-05   9.587800e-10  -4.762174e-05
   102   1.315434e-04   2.565485e-05  -3.617527e-05  -2.110641e-05   9.490702e-10   1.436099e-03
   103  -8.235492e-05  -1.431138e-04   1.451694e-05  -3.438993e-05   9.704400e-10   7.905767e-04
   104  -6.291476e-06  -1.405722e-04   1.535652e-05   1.474521e-05   9.534831e-10   3.984306e-04
   105   2.893969e-05   1.521950e-04   6.597205e-06  -4.144324e-05   9.709054e-10   5.622997e-04
   106   9.568185e-06  -1.687450e-05   3.087106e-05   3.485552e-05   9.542508e-10  -5.692470e-05
   107  -1.129316e-04   1.771052e-04   3.224373e-05   1.227674e-05   9.719039e-10   1.623640e-03
   108  -9.314735e-05  -4.245279e-06  -3.431360e-07   2.852220e-05   9.739295e-10   9.706928e-04
   109   6.668327e-05  -6.896395e-05   5.724219e-06  -1.472411e-05   9.718038e-10  -1.503488e-03
   110   4.377283e-05   8.722449e-05   5.199932e-05   2.017432e-06   9.786210e-10  -1.172769e-03
   111   1.523677e-04   1.804839e-05  -2.332266e-05   2.070522e-06   9.711331e-10   3.526178e-04
   112   7.897699e-06   1.204073e-05  -3.415138e-06  -4.189004e-05   9.693235e-10  -4.616344e-04
   113   8.532698e-05  -7.580007e-05  -8.162374e-06   3.830883e-05   9.643333e-10  -1.613705e-04
   114   3.542375e-05  -3.445705e-04  -3.895905e-05  -7.651874e-06   9.601655e-10   4.518442e-04
   115   4.854013e-05   3.499756e-05   2.545209e-05   2.603490e-05   9.629724e-10   8.595638e-04
   116   1.126227e-04   2.820651e-04   4.828066e-05   3.925756e-05   9.458063e-10  -1.455728e-04
   117   6.832650e-05  -8.450565e-05   3.429452e-05  -1.570559e-05   9.861609e-10   2.676346e-05
   118  -1.230434e-05   5.230298e-05   1.307861e-05   1.937526e-05   9.707432e-10   4.088395e-04
   119  -9.599917e-05  -1.330352e-04  -4.261221e-05   5.113763e-05   9.506208e-10   2.885232e-04
   120  -1.767407e-04  -2.069687e-04   2.154967e-05   7.963383e-06   9.517441e-10  -3.959237e-04
   121  -1.214890e-05  -1.862450e-04   2.993576e-05  -3.578131e-06   9.737981e-10  -3.408528e-04
   122   1.931265e-04   1.718820e-04  -7.528338e-06  -5.451772e-05   9.551828e-10   3.512831e-04
   123  -2.987926e-05  -5.122076e-05  -2.319111e-05  -3.514652e-05   9.469715e-10   2.659324e-04
   124  -1.509370e-04  -4.289052e-05  -1.753084e-06   1.988566e-05   9.542262e-10  -3.375003e-04
   125  -1.712910e-04  -1.398096e-04   8.497784e-06  -1.368792e-05   9.665917e-10   1.044243e-03
   126  -3.166694e-05  -5.231857e-05  -5.315984e-06  -1.538376e-05   9.509685e-10  -5.454385e-04
   127  -8.836100e-05   1.034346e-04  -2.201495e-05  -1.324026e-05   9.867402e-10   9.716009e-04
   128  -6.941689e-05   4.988042e-05   1.814418e-06  -1.116873e-05   9.554874e-10  -2.878246e-04
   129  -3.310816e-05  -1.345263e-04  -1.541170e-05   3.975021e-06   9.643435e-10   8.610050e-04
   130  -1.406876e-04  -8.199798e-05   1.536313e-05   8.667790e-06   9.738815e-10   2.339364e-04
   131   1.095383e-04  -1.010437e-04   4.809565e-05   4.681206e-05   9.541590e-10  -6.275441e-04
   132   7.611592e-05  -2.920556e-05   1.837464e-05  -2.198843e-05   9.730710e-10   2.415288e-04
   133   1.071420e-04  -4.133178e-05  -3.347614e-05  -3.086300e-05   9.545782e-10  -8.686369e-04
   134   4.685249e-05   5.267153e-05   6.046272e-05   7.546291e-06   9.894046e-10  -7.536451e-04
   135   9.158162e-06   7.173755e-05  -9.438337e-06   2.861700e-05   9.660562e-10   6.266672e-05
   136  -1.426663e-04  -7.899193e-05   1.939692e-05  -1.429953e-05   9.672727e-10  -8.299373e-04
   137  -1.263800e-04   1.067899e-04  -3.761324e-05   3.178500e-05   9.713602e-10   1.183972e-03
   138   9.768589e-05   1.009785e-04   4.495589e-05   3.687679e-06   9.747660e-10  -5.162048e-04
   139   1.025851e-04  -1.950979e-04  -1.392401e-05   4.683696e-05   9.515160e-10  -5.006791e-04
   140   2.025068e-05   2.301844e-05  -6.787503e-05  -5.378785e-06   9.711845e-10   8.205300e-04
   141   2.837898e-05  -4.982986e-05  -2.938665e-05  -4.274031e-05   9.565103e-10  -2.448554e-04
   142  -1.285885e-06  -1.295187e-04   3.041472e-05   3.461050e-06   9.694466e-10   2.932165e-04
   143   5.854139e-06  -1.288555e-04  -1.598909e-05  -2.033226e-05   9.707245e-10  -8.969516e-04
   144  -1.059122e-04  -4.152552e-05  -1.908533e-05  -3.484919e-06   9.548616e-10  -1.062555e-03
   145   9.251902e-05   3.775618e-05   7.271293e-06   6.053382e-06   9.609276e-10   9.654538e-06
   146  -2.860105e-05   2.277277e-05   1.777266e-05   8.625393e-08   9.515158e-10   1.128966e-03
   147   9.809269e-05  -2.200474e-05   1.144977e-05   8.324952e-06   9.473298e-10  -1.009889e-03
   148   7.311632e-05   1.617646e-04  -3.938946e-05   2.461759e-07   9.667153e-10  -6.419200e-04
   149  -2.242326e-05  -9.036878e-05  -1.034530e-05  -3.042820e-05   9.662981e-10  -1.214970e-03
   150   8.707337e-05   5.651596e-05   4.272679e-05   3.441507e-05   9.617330e-10   9.852032e-06
   151  -7.123732e-05  -1.027180e-04  -4.869767e-06  -3.097557e-05   9.646606e-10   9.776876e-04
   152   1.258758e-05  -9.194068e-05  -4.453111e-05   1.003655e-06   9.750727e-10   7.470100e-04
   153   4.396458e-05   4.282415e-05   2.902627e-05  -1.487712e-05   9.574846e-10   4.198502e-04
   154  -7.818281e-05  -9.448267e-05   2.838750e-05  -4.104061e-05   9.564240e-10  -2.241388e-04
   155  -5.233107e-05  -7.662817e-05   1.671725e-05  -5.013576e-05   9.575510e-10  -1.183530e-05
   156  -1.426559e-05  -2.564435e-04  -2.760362e-05  -6.325567e-06   9.739223e-10   3.091132e-04
   157  -8.805535e-05  -1.718482e-04   1.341258e-06   2.083945e-05   9.601079e-10  -1.118771e-03
   158   6.882992e-05   8.602755e-05  -1.781962e-05  -3.416672e-05   9.482356e-10  -4.888731e-04
   159  -1.166769e-04   3.667486e-04   5.384823e-05  -2.181388e-05   9.591764e-10   2.054511e-03
   160   2.317173e-04   3.611606e-05  -4.178702e-06  -5.511164e-05   9.650903e-10   8.253971e-04
   161   7.656288e-05   6.851041e-05   1.437450e-06  -2.057829e-05   9.663546e-10   1.304154e-03
   162   1.629309e-04  -2.189149e-04   1.526495e-05   4.468801e-05   9.422868e-10   5.028358e-04
   163   1.264131e-04   1.151199e-04   5.277614e-05   2.601410e-05   9.764018e-10  -2.550781e-04
   164  -8.170705e-05  -1.138262e-04   6.410646e-05  -1.428629e-05   9.542735e-10  -5.282461e-04
   165  -1.623288e-04  -4.542911e-05  -5.847609e-06  -4.467196e-06   9.814020e-10  -6.495489e-04
   166   1.746552e-05  -4.574464e-05   3.474781e-05   1.266365e-05   9.776464e-10  -1.130475e-03
   167   1.585934e-04  -1.451320e-04   4.491438e-05  -3.852995e-05   9.594678e-10  -6.383804e-04
   168  -1.719012e-04  -1.743249e-04  -3.671364e-05  -1.333805e-05   9.648443e-10   8.507261e-04
   169  -5.177093e-06   4.569307e-05   1.229133e-05   8.067409e-06   9.746736e-10  -8.263278e-04
   170  -2.384175e-04  -3.465541e-05   6.274128e-07  -4.845350e-06   9.552097e-10   1.221019e-03
   171  -5.305662e-06  -1.052620e-04   4.600463e-05   2.245020e-05   9.638145e-10  -4.769790e-04
   172  -2.243732e-04   1.257995e-04   2.824735e-05  -2.185104e-05   9.474141e-10   7.701122e-04
   173  -1.305105e-04   1.631327e-04   1.281168e-05   8.801661e-06   9.655434e-10   2.782015e-04
   174  -5.687230e-05   1.101480e-05   1.243485e-05  -2.751122e-05   9.751301e-10  -6.254882e-04
   175  -5.840544e-05  -1.997217e-05  -2.592351e-05   1.525290e-05   9.810766e-10  -1.567414e-04
   176   3.008402e-06  -5.734378e-06  -1.550632e-06   5.887312e-06   9.822339e-10   6.981788e-04
   177   1.808103e-04  -4.318712e-05   1.691855e-05   3.015565e-05   9.657931e-10  -1.210393e-03
   178   9.207961e-05  -2.534250e-04  -1.646194e-05  -8.376159e-06   9.576358e-10  -1.152444e-03
   179  -9.831884e-06  -1.231346e-04  -2.049668e-05   2.753753e-05   9.523907e-10   1.688946e-04
   180  -1.486396e-05  -1.481226e-04  -8.164182e-06  -1.991678e-05   9.686967e-10  -8.571519e-04
   181  -5.485523e-05  -1.754976e-04  -9.340218e-07  -1.198869e-05   9.766011e-10   7.656329e-04
   182  -5.931227e-05   8.285404e-05   4.776642e-05   1.242504e-05   9.728514e-10  -5.659307e-04
   183  -5.343302e-05  -1.585421e-04   1.606956e-05  -2.165544e-05   9.872076e-10  -8.926402e-04
   184  -6.232270e-05   7.252002e-05   2.293211e-05   3.120104e-05   9.458897e-10  -1.053554e-03
   185  -5.506800e-05   1.038762e-04  -2.743415e-07  -2.641796e-05   9.664553e-10  -8.620079e-04
   186   9.859491e-05  -2.486459e-04  -3.243386e-05   2.068192e-06   9.731356e-10  -8.271271e-04
   187   6.322787e-05  -1.902310e-04  -3.933847e-05   2.145816e-05   9.519069e-10  -9.988108e-04
   188   1.598502e-04   5.812215e-05   1.993776e-05  -5.600223e-05   9.500012e-10  -1.306509e-03
   189   3.908457e-05  -3.643850e-05  -5.209302e-05  -4.200128e-05   9.532484e-10   1.146878e-03
   190  -1.177926e-04   1.648890e-05   2.947507e-05  -9.653109e-06   9.534218e-10  -1.826144e-03
   191  -2.054649e-05  -1.062119e-04  -4.250690e-05  -8.457164e-06   9.837493e-10  -1.394534e-03
   192   9.203315e-05   1.170572e-04   9.739183e-06   1.376356e-05   9.741780e-10  -7.300243e-04
   193  -6.232108e-05  -2.889779e-05   6.870663e-06   8.976810e-07   9.891965e-10   1.027214e-03
   194  -1.798724e-04  -4.452483e-05  -9.442251e-06  -1.713877e-05   9.652885e-10  -1.184582e-03
   195   9.078303e-05  -6.064681e-05  -1.074304e-05  -4.420609e-06   9.452965e-10  -7.318124e-04
   196   8.646333e-05   1.095895e-04   2.691928e-05  -2.176008e-05   9.381055e-10   7.717285e-04
   197  -9.603782e-07  -1.310838e-04   4.556623e-05  -1.814903e-05   9.704366e-10   1.172406e-03
   198  -5.275978e-05   8.678006e-06   2.227017e-05   6.009850e-06   9.637905e-10  -1.046837e-03
   199   3.685695e-05   1.085844e-04  -2.331859e-05  -2.570993e-05   9.745522e-10  -5.290423e-04
   200   3.268876e-05   8.913205e-05   1.312892e-05  -2.249926e-05   9.547555e-10  -9.301904e-05
   201  -8.208470e-05  -1.375766e-04  -7.491685e-06  -3.250352e-05   9.676581e-10  -4.567812e-04
   202  -1.449734e-04   1.071168e-04  -4.186885e-05  -2.837007e-05   9.514186e-10  -1.914006e-04
   203   1.829590e-05  -1.756274e-04   5.138473e-05  -3.229089e-05   9.825272e-10   3.159068e-04
   204  -3.815158e-05   4.033763e-06   9.799958e-06  -3.043538e-05   9.656343e-10   1.578704e-03
   205   5.272930e-05   8.428941e-05   4.298300e-06   3.225405e-06   9.483813e-10  -1.160160e-04
   206  -1.363962e-04  -3.557980e-05  -3.398888e-06  -3.901194e-06   9.631893e-10   1.055771e-03
   207  -2.814110e-05   6.869414e-05   2.538045e-05  -2.890168e-05   9.491712e-10   3.461866e-04
   208  -6.887228e-05   1.901816e-04   1.204047e-05   7.037758e-06   9.480454e-10   2.770993e-04
   209   5.047609e-05  -1.570448e-05  -4.817694e-05   3.234010e-06   9.729433e-10  -1.292834e-03
   210  -3.320643e-05  -3.100279e-05  -1.867959e-05  -2.100084e-05   9.704931e-10  -5.125625e-04
   211   1.867302e-05   1.357704e-06   2.279355e-05  -2.376724e-05   9.681002e-10   8.687076e-04
   212  -4.728034e-05  -8.104363e-05  -5.670292e-06   1.689987e-05   9.759124e-10  -1.087931e-03
   213  -1.285373e-04   1.037865e-04   5.286997e-05  -2.380768e-05   9.699641e-10  -8.261101e-05
   214   7.212673e-05   7.781195e-05  -1.277295e-06   1.525849e-05   9.561866e-10  -1.322823e-03
   215   1.644766e-05   1.424162e-05  -2.963460e-05  -2.507269e-05   9.565984e-10   1.021713e-03
   216  -4.231270e-05   4.125698e-05  -1.197067e-05   2.199891e-05   9.758159e-10   5.612004e-05
   217  -4.638179e-05   6.039065e-05   4.530862e-05   1.125401e-05   9.606934e-10   2.863237e-04
   218  -9.632476e-05  -1.557624e-04   4.190835e-06  -1.204476e-05   9.785688e-10  -2.841590e-04
   219  -1.603374e-06  -1.143538e-04   9.295639e-06   4.262358e-06   9.661124e-10  -1.449007e-03
   220  -1.224084e-04   1.274626e-05   1.416717e-05   7.260134e-06   9.587720e-10  -1.034375e-03
   221   6.054996e-05   1.236082e-04  -4.132252e-05  -6.519005e-05   9.585295e-10  -7.621395e-04
   222  -3.881688e-05   3.917155e-05  -8.332885e-06  -1.470905e-05   9.779724e-10   8.160711e-04
   223   8.968663e-05   1.279292e-05  -9.299418e-06   1.168455e-05   9.577561e-10  -1.623658e-03
   224   9.130744e-05   3.812561e-05  -1.114414e-05   1.508316e-05   9.784569e-10  -1.568145e-04
   225  -1.335105e-04  -4.220653e-05  -6.177567e-06   4.825000e-05   9.539300e-10  -5.905975e-04
   226  -9.475030e-05  -1.842281e-04  -1.774484e-05   8.950035e-06   9.708532e-10  -4.751872e-04
   227   1.213819e-04  -1.638186e-05  -6.562224e-06  -3.082425e-05   9.535037e-10   9.201324e-04
   228   1.525933e-05   2.467017e-05   5.021197e-05  -1.280821e-06   9.583791e-10  -8.050458e-04
   229   8.741483e-05  -5.029686e-05   3.369819e-06   1.225494e-05   9.895078e-10   7.313009e-04
   230  -1.472888e-04  -1.335566e-04  -6.575005e-06  -3.868452e-05   9.637408e-10  -6.503710e-04
   231  -9.678242e-05   1.419774e-04   2.235112e-05  -2.191030e-05   9.670754e-10   3.125131e-04
   232  -2.013673e-05  -3.916138e-05  -4.305720e-05   2.281003e-05   9.886603e-10   4.756210e-04
   233  -1.242240e-04   2.100214e-04  -3.870667e-05   1.775009e-05   9.301040e-10  -1.538737e-04
   234   8.740543e-05  -8.008236e-05   1.871368e-05   1.722012e-05   9.749662e-10  -5.249985e-04
   235  -1.660633e-04   1.494869e-04   9.112414e-06  -4.621660e-05   9.525321e-10   1.529840e-04
   236   2.313552e-05   9.043907e-05   2.588073e-05  -8.175034e-06   9.586470e-10  -4.119546e-04
   237  -1.664649e-04   1.174235e-04  -4.107000e-05  -2.108876e-05   9.633642e-10   9.036293e-04
   238   9.557735e-05  -3.586070e-05   3.269308e-05   5.938756e-06   9.644733e-10   4.782164e-04
   239   3.394360e-05  -1.750407e-04  -6.121827e-06   1.391366e-05   9.922422e-10   4.291584e-04
   240  -1.257410e-04  -1.552351e-04  -1.558080e-05  -1.982313e-05   9.613908e-10  -1.673320e-04
   241  -1.122864e-04  -5.285354e-05  -9.225445e-07   2.857859e-05   9.627826e-10   4.654939e-04
   242  -1.240210e-04  -1.143086e-04   2.798816e-06   3.563812e-05   9.589256e-10   8.857616e-04
   243  -8.671558e-06   8.788522e-05   2.716692e-05  -1.634290e-05   9.673916e-10  -1.504205e-03
   244  -6.172130e-06   2.191060e-04   3.113072e-05   3.062831e-05   9.607509e-10  -1.997265e-03
   245   4.908667e-05   2.368214e-04  -1.801490e-05  -3.456169e-06   9.615012e-10   1.697687e-04
   246   6.473092e-05  -2.944572e-05   1.247862e-06   9.252223e-06   9.910907e-10  -7.307555e-04
   247   5.942348e-05   1.435813e-04  -6.701848e-06  -3.483337e-05   9.708869e-10  -3.190168e-04
   248  -1.172352e-04   2.110749e-04  -2.571353e-05   3.359609e-05   9.765592e-10  -1.315434e-03
   249  -5.047584e-06  -5.264328e-06  -1.653283e-05  -1.166223e-05   9.923480e-10  -7.806856e-04
   250  -2.975312e-05  -1.729775e-04  -4.941971e-05   7.525811e-06   9.580149e-10   1.152852e-04
   251  -8.609540e-05   9.300743e-05   3.030851e-05   1.181625e-05   9.447456e-10  -5.148610e-04
   252  -6.550919e-06  -2.119064e-04  -7.786084e-06  -2.125625e-05   9.726278e-10  -6.555244e-07
   253   3.680876e-05   1.016947e-04  -3.572428e-06  -1.746554e-06   9.553361e-10   2.156835e-03
   254   3.596260e-05   4.173225e-05  -1.892991e-05  -4.722780e-05   9.527755e-10  -6.512954e-04
   255  -6.402272e-06   7.492161e-05  -1.103218e-05   1.882089e-05   9.662947e-10  -1.746595e-04
   256  -6.951735e-05   1.788359e-04  -9.067257e-06   2.592941e-05   9.907664e-10   1.377647e-03
   257  -1.836812e-04   1.022325e-04  -4.266794e-05   1.174149e-05   9.771121e-10   4.280318e-04
   258   2.520281e-05   1.426703e-04   4.789540e-07  -4.039611e-05   9.680670e-10   6.587914e-04
   259   2.284872e-04  -9.845844e-06  -1.697595e-06   4.435552e-05   9.716134e-10   8.491245e-04
   260  -2.674982e-06   2.459474e-05  -2.354812e-05  -3.565328e-05   9.517823e-10  -3.882479e-04
   261   7.264960e-05  -1.162587e-05   2.079110e-05   4.201806e-05   9.833450e-10  -7.435421e-04
   262  -1.027274e-05   4.666918e-05   2.003958e-05   2.466909e-07   9.806903e-10   9.777364e-04
   263  -1.146118e-05  -1.186304e-04   1.367808e-05   1.614367e-05   9.665666e-10  -7.263324e-04
   264   1.024391e-05   2.507126e-05  -5.899143e-06   2.457755e-05   9.579700e-10  -5.527402e-04
   265   1.441631e-06  -2.715605e-05   2.467063e-05   4.452069e-06   9.678955e-10  -2.048961e-03
   266   4.500531e-05   8.915815e-05  -3.285439e-05   1.187586e-05   9.871011e-10   3.750503e-05
   267   1.230731e-04  -9.492553e-05   1.620740e-05  -2.233461e-05   9.618960e-10   5.428082e-04
   268   1.753949e-04  -8.702747e-06   2.440133e-05  -2.655958e-05   9.574553e-10   1.200079e-03
   269   1.019199e-04  -2.540249e-05  -7.041310e-06  -6.347678e-06   9.559635e-10   1.143040e-03
   270   4.952478e-05   1.332267e-04   1.714208e-05   8.114229e-06   9.644223e-10  -5.705384e-04
   271   5.938623e-05  -2.158622e-04   2.719252e-05  -2.397173e-05   9.660589e-10  -1.728535e-03
   272  -2.733754e-05  -2.526349e-05   1.407694e-06   3.580877e-05   9.781756e-10   1.741669e-03
   273  -9.697462e-05  -1.154481e-04  -4.587457e-05  -1.332456e-05   9.800218e-10   5.799635e-04
   274  -3.195914e-05   4.051980e-05  -4.519165e-05   1.021381e-05   9.718328e-10  -3.975842e-04
   275   1.188936e-04   1.159713e-05   2.533289e-06  -4.318722e-05   9.624795e-10   2.612041e-04
   276   1.140413e-04  -5.451010e-06   1.217241e-05   5.861218e-05   9.471832e-10  -6.336402e-04
   277   8.065796e-05  -2.048623e-06  -3.937957e-06  -1.230362e-05   9.681085e-10  -1.927219e-04
   278   9.508971e-05  -5.041572e-05  -1.671188e-06   1.847807e-05   9.731428e-10  -4.373362e-04
   279  -1.674215e-05   2.828582e-05  -1.256955e-06  -9.530696e-06   9.703883e-10  -2.232443e-04
   280  -4.380308e-05  -3.638486e-05  -4.718124e-05  -3.357443e-05   9.640710e-10  -1.369208e-03
   281  -1.954675e-04  -5.886987e-05  -1.590768e-06   4.532452e-05   9.806141e-10   1.455358e-04
   282   1.783581e-05   4.615550e-05  -3.868434e-05   2.390732e-05   9.545738e-10  -1.161770e-03
   283  -3.841115e-05   9.951713e-05  -1.680035e-05   2.449632e-05   9.710519e-10   4.000420e-05
   284   4.749953e-05   7.008352e-05  -2.688350e-05  -3.514637e-06   9.665799e-10  -3.155463e-04
   285   1.190914e-04   1.613505e-04  -2.810156e-05  -1.256361e-05   9.604905e-10  -9.999598e-04
   286   1.501527e-04  -1.507107e-04   9.972696e-06   7.701927e-06   9.716382e-10   6.063544e-04
   287  -7.900863e-05   8.012078e-05  -1.863958e-05  -1.432962e-05   9.720094e-10  -9.371960e-04
   288   8.080427e-05   1.317030e-04  -5.976619e-05  -5.813839e-08   9.586722e-10  -1.314109e-03
   289  -5.931649e-05  -6.720981e-05   2.613722e-05   2.436575e-05   9.506150e-10  -1.368702e-03
   290  -5.575275e-05   1.030755e-04   7.348736e-05  -3.298564e-05   9.851073e-10   1.998644e-04
   291  -7.662874e-05  -8.038569e-05   5.825298e-05  -4.035193e-05   9.513103e-10   3.806609e-04
   292   7.269508e-06  -1.333294e-04   1.201227e-06  -2.701703e-05   9.619175e-10  -3.418505e-04
   293  -1.030106e-04   6.388449e-05  -8.824188e-06   4.569428e-05   9.561785e-10  -6.196670e-04
   294   5.905405e-05  -1.475065e-05   3.135859e-05  -8.999495e-06   9.384564e-10   8.799645e-04
   295   1.879164e-04   1.603671e-04  -2.222733e-06   2.960717e-05   9.736860e-10  -7.713852e-05
   296   2.222628e-04   1.027818e-04   3.026440e-05  -5.088939e-05   9.614890e-10  -2.295199e-04
   297   3.521893e-05  -1.770037e-04  -1.374726e-06  -3.694874e-05   9.556936e-10   2.851142e-04
   298   1.219685e-04   4.443444e-06   2.734777e-05  -3.170382e-05   9.674765e-10  -2.536147e-04
   299   5.822898e-06   2.049598e-04  -2.353170e-06  -1.427596e-05   9.601568e-10   6.633894e-04
   300   7.109589e-05   2.116738e-05  -1.178297e-05   4.637764e-05   9.460809e-10  -1.829983e-03
   301   7.207653e-05   7.020460e-05  -2.466153e-05  -2.259779e-06   9.475251e-10  -1.165509e-03
   302   1.622608e-04  -9.711699e-05   1.113069e-05   2.803158e-05   9.711782e-10   1.069951e-03
   303  -1.249867e-04   1.760023e-05  -3.813892e-05  -1.397101e-05   9.531934e-10  -5.748858e-05
   304  -1.191391e-04   5.315756e-05  -4.450554e-05   3.418193e-05   9.619643e-10  -1.218972e-03
   305   1.180159e-04   2.011726e-04   8.197192e-06  -4.551644e-05   9.458154e-10  -2.890847e-04
   306  -1.089796e-04  -5.908609e-06  -1.499640e-05   1.000571e-05   9.707641e-10  -9.350289e-04
   307  -2.400820e-04   1.243575e-04  -5.304257e-05   6.008649e-05   9.551946e-10  -5.010304e-04
   308   1.710396e-05  -3.037269e-05   4.122133e-05  -3.430719e-05   9.510074e-10   8.547307e-04
   309   4.828373e-05   2.141311e-05   4.909295e-05  -9.553926e-06   9.479415e-10   1.979364e-03
   310   6.599330e-05  -1.640385e-04  -3.467069e-06   1.359337e-05   9.630510e-10   3.569643e-04
   311   1.700752e-05  -5.716204e-05   9.332506e-06   5.558989e-06   9.562077e-10  -3.447205e-04
   312   3.293878e-06  -1.593847e-04  -1.642371e-05   5.096779e-05   9.718935e-10   3.144553e-04
   313  -1.113863e-04  -3.801233e-05   3.282999e-05   1.453170e-05   9.610279e-10   7.614087e-05
   314   1.066160e-04  -1.762882e-04   4.855464e-05  -2.161783e-06   9.661300e-10   3.629832e-04
   315  -3.006855e-04  -4.628491e-05  -5.318671e-06  -2.078514e-06   9.744149e-10   1.912565e-03
   316   1.301321e-04   2.052088e-04   5.341594e-05   5.064292e-05   9.400922e-10  -5.817163e-05
   317  -1.978978e-04  -8.988138e-05  -5.163764e-05   1.662636e-05   9.590515e-10   8.768303e-05
   318  -2.146243e-05   1.737884e-04   8.678202e-06   2.477139e-05   9.516304e-10  -5.666694e-04
   319   5.168949e-05  -9.283305e-05   1.277898e-05  -5.347408e-05   9.623250e-10   1.033029e-03
   320  -9.570554e-05  -3.213616e-05  -4.147634e-05   5.398475e-05   9.737929e-10  -2.670848e-05
   321  -2.119896e-04   3.526751e-05  -2.782367e-06   8.767260e-06   9.584447e-10   1.624173e-04
   322   1.502721e-04   3.792837e-05  -4.384193e-05  -2.211175e-06   9.616955e-10  -1.211106e-03
   323  -1.410478e-04   2.351147e-04  -2.784480e-05  -4.828492e-05   9.502626e-10  -7.715902e-04
   324  -2.808276e-04   8.410684e-05  -1.238508e-05   6.712932e-07   9.592513e-10   2.084908e-04
   325  -6.988271e-06  -1.857711e-05  -2.672623e-05  -3.704018e-05   9.677318e-10   2.586800e-05
   326   1.959138e-04   6.271770e-05  -2.123978e-05  -1.264253e-05   9.666107e-10  -2.456080e-04
   327  -3.925820e-05   6.684681e-05   1.915272e-05   1.769679e-05   9.664433e-10   1.041402e-03
   328  -2.077215e-05  -1.466779e-05  -9.876137e-06  -1.126188e-05   9.609540e-10   7.022258e-04
   329  -1.278804e-04   1.150855e-04   1.469822e-05   4.144100e-05   9.725287e-10   3.280716e-04
   330   1.010986e-04  -1.094538e-04  -4.065644e-05  -1.860206e-05   9.704336e-10  -7.757254e-04
   331  -6.211276e-05  -1.918785e-05  -1.399402e-05  -5.436041e-05   9.682446e-10   1.331137e-04
   332   1.570555e-05  -1.104411e-05   5.569352e-05   2.134968e-05   9.604195e-10   6.213544e-04
   333   2.167750e-04  -4.537564e-05  -2.603325e-05   5.801938e-07   9.704767e-10   7.564135e-04
   334  -1.268625e-04   1.600276e-04  -7.949205e-06  -1.232787e-05   9.559745e-10   5.117179e-04
   335   2.517173e-05   1.520120e-04  -2.010135e-05   4.823473e-06   9.818332e-10   1.177752e-03
   336   4.164589e-06   1.382767e-04  -9.832469e-06   2.629472e-05   9.763341e-10  -4.187611e-04
   337  -8.918317e-05  -1.345313e-04  -2.189633e-05  -2.608115e-05   9.696237e-10   2.135428e-03
   338   7.397207e-05  -6.629985e-07  -2.469856e-05  -1.012348e-06   9.670928e-10   4.059970e-04
   339   8.646451e-05   1.948245e-05   3.949937e-05   1.072312e-05   9.596811e-10   9.177887e-05
   340  -9.388172e-05  -5.279844e-05   1.744926e-05   3.996161e-05   9.588113e-10   3.405709e-05
   341   6.452820e-05  -9.158059e-05   9.736507e-06   1.917017e-05   9.686456e-10   9.708811e-04
   342   7.571392e-05  -1.287238e-04   2.043486e-05   6.403763e-05   9.619730e-10  -5.137923e-04
   343  -2.926081e-05  -3.969228e-05  -1.421547e-05  -2.629675e-05   9.756274e-10  -3.216758e-04
   344   1.336805e-04   2.459603e-05  -5.113224e-06  -5.218673e-05   9.516387e-10  -3.870290e-04
   345  -1.730430e-04   1.015596e-04  -7.067391e-05   9.438575e-06   9.780972e-10  -1.706021e-04
   346  -7.366932e-05   5.441633e-05   3.311625e-05  -1.660013e-05   9.510261e-10   1.370112e-03
   347   1.155115e-04   1.222085e-04   6.514855e-05  -2.245699e-05   9.520189e-10   8.093802e-04
   348  -5.613038e-05   1.611664e-05  -2.743882e-05   5.176067e-05   9.718039e-10   2.689972e-04
   349  -1.514292e-04  -5.667134e-05   3.229417e-05  -7.779166e-06   9.668766e-10   6.152048e-05
